timestamp,open,high,low,close,volume,datetime
1690272000000,1942.0,1943.0,1939.0,1942.0,7.9012,2023-07-25 08:00:00
1690275600000,1943.0,1944.0,1940.0,1941.0,21.3303,2023-07-25 09:00:00
1690279200000,1941.0,1943.0,1940.0,1942.0,6.2104,2023-07-25 10:00:00
1690282800000,1942.0,1942.0,1936.0,1939.0,26.7668,2023-07-25 11:00:00
1690286400000,1939.0,1943.0,1939.0,1941.0,30.4546,2023-07-25 12:00:00
1690290000000,1941.0,1943.0,1940.0,1940.0,19.235,2023-07-25 13:00:00
1690293600000,1940.0,1942.0,1939.0,1941.0,20.8005,2023-07-25 14:00:00
1690297200000,1941.0,1946.0,1941.0,1945.0,21.6386,2023-07-25 15:00:00
1690300800000,1945.0,1946.0,1942.0,1942.0,34.561,2023-07-25 16:00:00
1690304400000,1942.0,1946.0,1940.0,1943.0,48.2961,2023-07-25 17:00:00
1690308000000,1944.0,1948.0,1943.0,1946.0,74.1718,2023-07-25 18:00:00
1690311600000,1945.0,1947.0,1944.0,1945.0,17.4211,2023-07-25 19:00:00
1690315200000,1944.0,1947.0,1944.0,1945.0,11.2873,2023-07-25 20:00:00
1690318800000,1945.0,1946.0,1940.0,1945.0,7.9274,2023-07-25 21:00:00
1690322400000,1945.0,1951.0,1945.0,1945.0,42.6738,2023-07-25 22:00:00
1690326000000,1945.0,1946.0,1945.0,1945.0,18.1373,2023-07-25 23:00:00
1690329600000,1945.0,1946.0,1944.0,1945.0,12.7061,2023-07-26 00:00:00
1690333200000,1945.0,1945.0,1941.0,1943.0,17.5935,2023-07-26 01:00:00
1690336800000,1943.0,1945.0,1942.0,1944.0,2.4237,2023-07-26 02:00:00
1690340400000,1944.0,1945.0,1943.0,1943.0,1.4364,2023-07-26 03:00:00
1690344000000,1943.0,1945.0,1942.0,1942.0,1.6119,2023-07-26 04:00:00
1690347600000,1942.0,1947.0,1942.0,1946.0,29.6645,2023-07-26 05:00:00
1690351200000,1946.0,1953.0,1943.0,1951.0,205.8081,2023-07-26 06:00:00
1690354800000,1951.0,1953.0,1949.0,1953.0,65.1363,2023-07-26 07:00:00
1690358400000,1954.0,1956.0,1950.0,1955.0,28.9095,2023-07-26 08:00:00
1690362000000,1954.0,1959.0,1952.0,1955.0,46.9236,2023-07-26 09:00:00
1690365600000,1955.0,1956.0,1954.0,1956.0,6.4291,2023-07-26 10:00:00
1690369200000,1956.0,1958.0,1955.0,1955.0,19.8124,2023-07-26 11:00:00
1690372800000,1955.0,1957.0,1952.0,1956.0,14.5199,2023-07-26 12:00:00
1690376400000,1956.0,1956.0,1949.0,1951.0,23.1898,2023-07-26 13:00:00
1690380000000,1952.0,1952.0,1951.0,1952.0,23.1365,2023-07-26 14:00:00
1690383600000,1952.0,1959.0,1952.0,1958.0,90.2964,2023-07-26 15:00:00
1690387200000,1958.0,1958.0,1953.0,1954.0,31.5629,2023-07-26 16:00:00
1690390800000,1953.0,1955.0,1950.0,1953.0,23.6666,2023-07-26 17:00:00
1690394400000,1953.0,1959.0,1950.0,1957.0,69.8648,2023-07-26 18:00:00
1690398000000,1957.0,1957.0,1954.0,1956.0,43.646,2023-07-26 19:00:00
1690401600000,1957.0,1959.0,1954.0,1958.0,20.1452,2023-07-26 20:00:00
1690405200000,1957.0,1958.0,1949.0,1954.0,38.6236,2023-07-26 21:00:00
1690408800000,1955.0,1965.0,1954.0,1957.0,141.2832,2023-07-26 22:00:00
1690412400000,1956.0,1958.0,1955.0,1955.0,7.1358,2023-07-26 23:00:00
1690416000000,1956.0,1957.0,1955.0,1956.0,6.9656,2023-07-27 00:00:00
1690419600000,1956.0,1960.0,1956.0,1959.0,1.7992,2023-07-27 01:00:00
1690423200000,1959.0,1964.0,1959.0,1962.0,21.2995,2023-07-27 02:00:00
1690426800000,1961.0,1962.0,1960.0,1961.0,4.0061,2023-07-27 03:00:00
1690430400000,1961.0,1964.0,1960.0,1962.0,12.1608,2023-07-27 04:00:00
1690434000000,1962.0,1966.0,1960.0,1962.0,6.6342,2023-07-27 05:00:00
1690437600000,1963.0,1963.0,1955.0,1958.0,8.7417,2023-07-27 06:00:00
1690441200000,1959.0,1965.0,1958.0,1964.0,13.4588,2023-07-27 07:00:00
1690444800000,1964.0,1965.0,1958.0,1960.0,24.8901,2023-07-27 08:00:00
1690448400000,1961.0,1963.0,1959.0,1960.0,22.2155,2023-07-27 09:00:00
1690452000000,1959.0,1961.0,1959.0,1959.0,4.841,2023-07-27 10:00:00
1690455600000,1960.0,1963.0,1959.0,1963.0,35.8206,2023-07-27 11:00:00
1690459200000,1963.0,1968.0,1946.0,1948.0,74.6804,2023-07-27 12:00:00
1690462800000,1949.0,1952.0,1934.0,1939.0,131.0551,2023-07-27 13:00:00
1690466400000,1938.0,1942.0,1934.0,1938.0,236.0764,2023-07-27 14:00:00
1690470000000,1938.0,1945.0,1937.0,1941.0,111.5292,2023-07-27 15:00:00
1690473600000,1941.0,1941.0,1935.0,1937.0,25.0324,2023-07-27 16:00:00
1690477200000,1937.0,1943.0,1937.0,1942.0,16.8495,2023-07-27 17:00:00
1690480800000,1942.0,1943.0,1940.0,1941.0,20.3036,2023-07-27 18:00:00
1690484400000,1940.0,1941.0,1938.0,1939.0,10.7779,2023-07-27 19:00:00
1690488000000,1938.0,1940.0,1937.0,1939.0,15.5472,2023-07-27 20:00:00
1690491600000,1939.0,1941.0,1936.0,1937.0,20.5882,2023-07-27 21:00:00
1690495200000,1938.0,1942.0,1938.0,1942.0,5.0121,2023-07-27 22:00:00
1690498800000,1942.0,1942.0,1941.0,1942.0,3.8716,2023-07-27 23:00:00
1690502400000,1942.0,1942.0,1939.0,1942.0,1.6618,2023-07-28 00:00:00
1690506000000,1941.0,1944.0,1941.0,1944.0,5.9511,2023-07-28 01:00:00
1690509600000,1944.0,1945.0,1940.0,1942.0,11.6378,2023-07-28 02:00:00
1690513200000,1943.0,1945.0,1943.0,1945.0,9.0124,2023-07-28 03:00:00
1690516800000,1945.0,1946.0,1940.0,1941.0,26.3915,2023-07-28 04:00:00
1690520400000,1941.0,1946.0,1940.0,1943.0,9.995,2023-07-28 05:00:00
1690524000000,1944.0,1945.0,1940.0,1943.0,13.0563,2023-07-28 06:00:00
1690527600000,1943.0,1945.0,1940.0,1940.0,12.5391,2023-07-28 07:00:00
1690531200000,1940.0,1940.0,1938.0,1939.0,15.8971,2023-07-28 08:00:00
1690534800000,1939.0,1944.0,1938.0,1943.0,11.6701,2023-07-28 09:00:00
1690538400000,1943.0,1947.0,1942.0,1942.0,16.2377,2023-07-28 10:00:00
1690542000000,1942.0,1951.0,1942.0,1946.0,25.1998,2023-07-28 11:00:00
1690545600000,1946.0,1951.0,1945.0,1948.0,39.3707,2023-07-28 12:00:00
1690549200000,1949.0,1951.0,1948.0,1949.0,41.0923,2023-07-28 13:00:00
1690552800000,1950.0,1951.0,1948.0,1950.0,21.0939,2023-07-28 14:00:00
1690556400000,1950.0,1951.0,1948.0,1950.0,33.9371,2023-07-28 15:00:00
1690560000000,1951.0,1951.0,1950.0,1950.0,8.3548,2023-07-28 16:00:00
1690563600000,1950.0,1951.0,1947.0,1947.0,2.9144,2023-07-28 17:00:00
1690567200000,1948.0,1951.0,1947.0,1947.0,8.9241,2023-07-28 18:00:00
1690570800000,1948.0,1949.0,1946.0,1949.0,7.7142,2023-07-28 19:00:00
1690574400000,1949.0,1949.0,1948.0,1948.0,2.2373,2023-07-28 20:00:00
1690578000000,1949.0,1950.0,1948.0,1949.0,9.8802,2023-07-28 21:00:00
1690581600000,1950.0,1950.0,1948.0,1948.0,2.1913,2023-07-28 22:00:00
1690585200000,1949.0,1951.0,1948.0,1950.0,2.5527,2023-07-28 23:00:00
1690588800000,1950.0,1950.0,1947.0,1950.0,3.9792,2023-07-29 00:00:00
1690592400000,1949.0,1951.0,1948.0,1951.0,11.5857,2023-07-29 01:00:00
1690596000000,1951.0,1952.0,1948.0,1948.0,4.555,2023-07-29 02:00:00
1690599600000,1950.0,1950.0,1948.0,1949.0,1.173,2023-07-29 03:00:00
1690603200000,1948.0,1949.0,1948.0,1948.0,1.0006,2023-07-29 04:00:00
1690606800000,1949.0,1954.0,1948.0,1951.0,18.1168,2023-07-29 05:00:00
1690610400000,1951.0,1951.0,1949.0,1950.0,2.2492,2023-07-29 06:00:00
1690614000000,1950.0,1950.0,1948.0,1948.0,4.6955,2023-07-29 07:00:00
1690617600000,1948.0,1951.0,1948.0,1950.0,2.5374,2023-07-29 08:00:00
1690621200000,1949.0,1950.0,1949.0,1949.0,4.0568,2023-07-29 09:00:00
1690624800000,1950.0,1950.0,1949.0,1949.0,3.549,2023-07-29 10:00:00
1690628400000,1949.0,1949.0,1948.0,1949.0,0.9311,2023-07-29 11:00:00
1690632000000,1948.0,1950.0,1946.0,1948.0,15.8746,2023-07-29 12:00:00
